Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE3624,Cafe Mastani,"Fast Food, Beverages, Street Food",Rs. 350/-," Wadgaon Sheri, Pune",3.3,11,3,37,"Survey 45, Ratnakar Niwas, Somnath Nagar, Opposite Amazon Office Gate, Wadgaon Sheri, Pune",9.17E+11,"Delicious Taste, Mouth Watering Food, Affordable Prices, Best Food under Best Budget, Worth the Money, Timely Service"
RESTPUNE3625,Cafe Class On Grass,"Fast Food, Beverages",Rs. 300/-," Ravet, Pune",3.3,11,,8,"Nano Spaces, Shinde Wasti, Ravet, Pune",9.18E+11,"Young Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE3626,Lokseva Chicken Canteen,"North Indian, Maharashtrian",Rs. 300/-," Hadapsar, Pune",3.3,11,3.2,20,"231, Kale Padal, Near Nirmal Township, Hadapsar, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3627,Rohan Annapurna Hotel,"Chinese, North Indian, Maharashtrian",Rs. 350/-," Lohegaon, Pune",3.3,11,,2,"Santkrupa Petrol Pump Lane, Lohegaon, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3628,Swagat Hotel,"North Indian, Chinese, Fast Food, Maharashtrian, Beverages",Rs. 200/-," Pimpri, Pune",3.3,11,3.4,444,"Opposite DY Patil Engineering College, Sant Tukaram Nagar, Pimpri Colony, Pimpri, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3629,Sai Sakshi Hotel,"Chinese, South Indian, Maharashtrian",Rs. 400/-," Chinchwad, Pune",3.2,11,3.9,18,"Survey 137/2A/2, Near Akurdi Railway Station, Walhekarwadi, Chinchwad, Pune",9.20E+11,"Couple Friendly, Sanitised Service, Fantastic Decoration, Served Quickly, Delicious Taste, Customizable Food"
RESTPUNE3630,Bagicha Family Resto,"North Indian, Chinese, Kebab, Mughlai, Malwani, Beverages",Rs. 700/-," Pune-Solapur Road, Pune",3.2,11,,0,"Irrigation Colony, Uruli Kanchan, Pune-Solapur Road, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3631,Neels Kitchen,"North Indian, Chinese, Street Food, Fast Food",Rs. 350/-," Chinchwad, Pune",3.2,11,3.9,74,"917, Hargude Wasti, On Spine Road, Chikhali, Chinchwad, Pune",9.18E+11,"Served Quickly, Best Food under Best Budget, Delicious Taste, Proper Packaging, Customizable Food, Fresh Food"
RESTPUNE3632,SG's Misal,"Maharashtrian, Street Food",Rs. 150/-," Vishrantwadi, Pune",3.2,11,,18,"Survey 89, Kalas, Near Pathan Baba Dargah, Vishrantwadi, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3633,Infinity Cafe,"Cafe, Fast Food, Beverages, Desserts",Rs. 400/-," Hinjawadi, Pune",3.1,11,,9,"Shop 2, Marunji, Near HP Petrol Pump, Hinjawadi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3634,Rutugandh Heritage,"North Indian, Fast Food, Chinese, Biryani, Beverages",Rs. 650/-," Deccan Gymkhana, Pune",3.1,11,,0,"638, Near Deccan PMT Depot, Deccan Gymkhana, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3635,Tasty Tongue,"Chinese, Seafood",Rs. 500/-," NIBM Road, Pune",3.1,11,3.6,280,"Shop C Prime, Survey KSDN 63, Plot 44, Near Sunshree Kondhwa Budruk, NIBM Road, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3636,Peshawar Biryani's The Taste From Spices,"Biryani, Maharashtrian, Fast Food",Rs. 200/-," Balewadi, Pune",3.1,11,4.2,110,"Near Puneri Choupati, Opposite Mozhe College, Balewadi, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3637,Hotel Shiv Malhar,Maharashtrian,Rs. 200/-," Narhe, Pune",3.1,11,3.8,285,"Shop 05, Serial 55/3A/1 to 18, Yash Complex, Khadekar Nagar, Mumbai-Bangalore Highway, Narhe, Pune",9.17E+11,NaN
RESTPUNE3638,Shree Datta Bhel,Street Food,Rs. 100/-," Pashan, Pune",3.1,11,3.9,15,"Shop 3, Hillside Apartment, SUS Road, Near ICICI Bank ATM, Pashan, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3639,Hotel Shivmalahari,"North Indian, Malwani, Chinese",Rs. 450/-," Wakad, Pune",3.1,11,3.6,34,"Mauli Chowk, Dange Chowk Road, Wakad, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3640,CraveLok,"Healthy Food, Thai, Fast Food, Italian",Rs. 600/-," Wadgaon Sheri, Pune",3.9,10,4.4,179,"Shop 43, Ground Floor, Kalyani Nagar Road, PMC, Near Brahma Suncity, Wadgaon Sheri, Pune",9.18E+11,"Filling Food, Healthy and Delicious, Fresh Food with Good Quality, Mouth Watering Food, Worth the Money, Tasty"
RESTPUNE3641,Nonna's Patisserie,"Bakery, Desserts",Rs. 400/-," Viman Nagar, Pune",3.8,10,3.5,20,"Shop 1, Lunkad Plaza, Viman Nagar, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3642,Kohinoor Family Restaurant,"North Indian, Chinese, Biryani, Mughlai",Rs. 500/-," Pimpri, Pune",3.8,10,3.6,25,"111/16A, Opposite BT English School, Kalewadi Main Road, Pimpri, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3643,Hotel Jalsa,"North Indian, Chinese, South Indian, Fast Food",Rs. 500/-," Senapati Bapat Road, Pune",3.8,10,,17,"Plot 16, Shivaji Housing Society, Senapati Bapat Road, Pune",9.19E+11,"Good Wifi, Young Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE3644,Darjeeling Hot Momos,Momos,Rs. 150/-," Parvati, Pune",3.8,10,4.3,197,"Shop 14, Treasure Park, Sant Nagar, Padmawati, Parvati, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3645,Chennai Flavours,South Indian,Rs. 300/-," Magarpatta, Pune",3.8,10,,0,"Shop 32, DC Road, Behind Punjab National Bank, Magarpatta, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3646,Desi Tadka,"North Indian, Chinese, Mughlai",Rs. 500/-," Lohegaon, Pune",3.8,10,,0,"Shop 1, 297/3/A/1/1, Near D Y Patil College, Lohegaon, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3647,Gaarva Family Restaurant And Bar,"North Indian, Chinese",Rs. 700/-," Chakan, Pune",3.7,10,,0,"A/P-Nighoje, Tal - Khed, Opposite Mahindra Company Gate 12, Chakan, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3648,Crazy Momos,"Pasta, Pizza, Fast Food, Beverages, Momos",Rs. 500/-," Aundh, Pune",3.7,10,3.9,52,"Shop S1/6/7, Plot 14, Survey 157, Vaishnavi Apartment, Aundh, Pune",9.20E+11,"Comforting Atmosphere, Delicious Food, Good Quality, Ambience, Taste"
RESTPUNE3649,Wah Bihari,"Bihari, North Indian",Rs. 350/-," Wakad, Pune",3.7,10,3.9,67,"Shop 1, Omega Paradise, Phase 2, Shankar Kalate Nagar, Wakad, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3650,Dubai Cafeteria,"North Indian, Fast Food, Lebanese, Beverages",Rs. 900/-," Balewadi, Pune",3.7,10,,6,"Shop 4, Survey 17/6, Balewadi, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3651,The Truck,"Burger, Sandwich, Momos, Fast Food, Beverages",Rs. 500/-," Kharadi, Pune",3.7,10,,12,"Behind Eon It Park, Eon Free Zone, Opposite Auto Excellence, Kharadi, Pune",9.20E+11,"Awesome Spot to Hangout, Best in Service, Clean and Hygienic Place, Young Crowd, Fresh Food, Value for Money"
RESTPUNE3652,Ayyappa Dosa Centre,South Indian,Rs. 150/-," Pimpri, Pune",3.7,10,,0,"Sai Chowk, Shani Mandir Road, Pimpri, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3653,Hotel Devasa,"North Indian, Chinese, Mughlai, Biryani",Rs. 500/-," Akurdi, Pune",3.7,10,,6,"Room 19, Pandit Narayan Kalbhor Chawl, Akurdi, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3654,Sarpanch Vadevale,Street Food,Rs. 100/-," Wadgaon Sheri, Pune",3.7,10,,16,"Shop 3, Shinde Building, Near Reliance Fresh, Kharadkar Nagar, Wadgaon Sheri, Pune",9.20E+11,"Served Quickly, Delicious Taste, Fresh Food, Good Quality, Value for Money, Packaging"
RESTPUNE3655,Knight Runner,"Fast Food, Street Food, North Indian",Rs. 300/-," Super Mall, Pune",3.7,10,3.8,130,"Shop G8, Super Mall, Salunkhe Vihar Road, Wanowrie, Pune",9.20E+11,NaN
RESTPUNE3656,Creamy World,"Desserts, Beverages",Rs. 200/-," Viman Nagar, Pune",3.7,10,,13,"Konark Industrial Society, Viman Nagar, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3657,Annapurna Snacks Center,"Maharashtrian, Street Food",Rs. 250/-," Shivaji Nagar, Pune",3.6,10,,1,"Shop 1, 333/334, Ganpati Chowk, Chintamani Apartment, Shivaji Nagar, Pune",9.17E+11,"Clean and Hygienic Place, Best Food under Best Budget, Taste, Food"
RESTPUNE3658,Aahar Resto Bar,"North Indian, Seafood, Chinese",Rs. 500/-," MG Road, Pune",3.6,10,,1,"213, MG Road, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3659,Swara Family Restaurant,"Chinese, North Indian, Mughlai, Malwani",Rs. 1000/-," Shivaji Nagar, Pune",3.6,10,3.9,41,"Opposite Bal Gangadar Mandir, Shivaji Nagar, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3660,Snehal Bhojanalya,"Mughlai, North Indian, Ice Cream",Rs. 500/-," Pune-Solapur Road, Pune",3.6,10,,0,"Taluka Haveli, Kunjirwadi, Pune-Solapur Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3661,Shalini's Salads,"Salad, Wraps",Rs. 450/-," Kothrud, Pune",3.6,10,4.2,420,"Gandhi Bhavan, Near Blind Girls School, Kothrud, Pune",9.20E+11,"Good Quality, Value for Money, Packaging, Quantity, Taste"
RESTPUNE3662,Nidhi Restaurant,"North Indian, Chinese, Maharashtrian",Rs. 600/-," Shaniwar Peth, Pune",3.6,10,,12,"508/C, Navdeepali Apartments, Shaniwar Peth, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3663,Royal Darbar Cafe & Family Restaurant,"North Indian, Chinese",Rs. 400/-," Sinhgad Road, Pune",3.6,10,,0,"Survey 12, Sai Leela Apartment, Sinhgad Institute Road, Ambegaon Bk, Sinhgad Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3664,The Green Root Cafe,"Cafe, Fast Food, Sandwich, Burger, Pasta",Rs. 500/-," Pimple Nilakh, Pune",3.6,10,3.9,23,"Shop 5, Ground Floor, Shivai Complex, Aundh Road, Pimple Nilakh, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3665,Dosti Mutton Khanawal,"North Indian, Malwani",Rs. 500/-," Bhosari, Pune",3.6,10,,12,"G 33, Survey 112/1, 112/2, 98/1, Ward 23, Ground Floor, Jai Ganesh Samrajya, Telco, Spine Road, Bhosari, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3666,Shreeji Ice-Cream Parlor,"Desserts, Ice Cream",Rs. 300/-," Wanowrie, Pune",3.6,10,3.7,145,"Survey 65/2/5, Shop 1, Devaki Krushna Apartment, Wanowrie, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3667,Tuck Truck,Chinese,Rs. 400/-," Satara Road, Pune",3.6,10,3.9,28,"21b, Near Mudra Society, Opposite D Mart, Near Png Sons, Satara Road, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3668,Kebabsterr,"Chinese, Kebab, North Indian",Rs. 300/-," Pimple Saudagar, Pune",3.6,10,,6,"Shop 07, Royal Tranquil, Building A, Near Kokane Chowk, Rahatani, Pimple Saudagar, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3669,Crimps,"Pizza, Fast Food, Desserts, Beverages",Rs. 500/-," Pimple Nilakh, Pune",3.6,10,3.9,68,"Shop 1, Ground Floor, Dorje And The Bell, Suyog Shree Society, Near IJEE Hardware, Pimple Nilakh, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3670,UK Caterer's Biryani,"Biryani, Kebab",Rs. 350/-," Wadgaon Sheri, Pune",3.6,10,3.9,10,"12, Adarsh Nagar, Lane 4, Wadgaon Sheri, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3671,Bawa's Bistro,"Fast Food, Beverages",Rs. 500/-," Undri, Pune",3.6,10,,14,"Shop 7, Ground Floor, Dynamic Grandstand, Near Wadachiwadi Road, Undri, Pune",9.18E+11,"Young Crowd, Fresh Food, Good Quality, Packaging, Taste"
RESTPUNE3672,P And A Bistro,"Fast Food, Beverages",Rs. 500/-," Aundh, Pune",3.5,10,,6,"Shop 3, Survey 127/1/B, Ground Floor, Gaikwad Villa, D.P Road, Aundh, Pune",9.20E+11,"Best in Service, Comforting Atmosphere, Weekend Brunch, Fresh Food, Good Quality"
RESTPUNE3673,Hyderabadi Biryani Place,"Biryani, Chinese, Mughlai",Rs. 400/-," Kharadi, Pune",3.5,10,3.9,31,"Survey 11/5, Opposite Reliance Mart, Kharadi, Pune",9.20E+11,"Best in Service, Served Quickly, Clean and Hygienic Place, Mouth Watering Food, Value for Money"
RESTPUNE3674,Chinese Katta,Chinese,Rs. 500/-," Wakad, Pune",3.5,10,3.9,92,"Survey 169/4/2, New Datta Nagar, Wakad, Pune",9.20E+11,"Tasty Appetizers, Fantastic Decoration, Great Veg Options, Contactless Delivery, Best Food under Best Budget, Value for Money"
RESTPUNE3675,Claypot - Kebab And Biryani,"Biryani, Mughlai, North Indian, Kebab",Rs. 500/-," Wakad, Pune",3.5,10,3.9,34,"Shop 10, F Building, Regalia Apartments, Shankar Kalat Nagar, Yamunanagar Road, Wakad, Pune",9.19E+11,NaN
RESTPUNE3676,Mahalaxmi Khaman Dhokla,Gujarati,Rs. 200/-," MG Road, Pune",3.5,10,,8,"Shop 9, 320, Amba Complex, M G Road, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3677,Micky Momos,"Momos, Fast Food, Beverages",Rs. 300/-," Wakad, Pune",3.5,10,3.9,68,"Shop 11, Pristine Square, Shankar Kalat Nagar, Wakad, Pune",9.19E+11,"Best Staff, Fresh Food, Good Quality, Value for Money, Packaging"
RESTPUNE3678,Vadheev Misal,Maharashtrian,Rs. 300/-," Aundh, Pune",3.5,10,,7,"Survey 240, Shop B 10, Sai Heritage, Near DP Road, Aundh, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3679,Revanta,"North Indian, South Indian, Fast Food, Chinese",Rs. 1000/-," Hotel Grand Visava, Lonavala , Pune",3.5,10,,0,"Survey 163, Mumbai Pune Highway, Lonavala, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3680,Hot Pizza,Fast Food,Rs. 300/-," Rasta Peth, Pune",3.5,10,3.9,53,"Opposite Apollo Talkies, Rasta Peth, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3681,Hotel Yermala,"Maharashtrian, Malwani",Rs. 500/-," Sinhgad Road, Pune",3.5,10,3.8,568,"Shop A 2 & 3, Serial 37/2B, Sahyadri Heights, Near Soba Optima, Sinhagad Road, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3682,Torna Misal,Maharashtrian,Rs. 150/-," Kharadi, Pune",3.5,10,4.1,142,"Shop 1, 2, Ground Floor, Yashwant Plaza, Yashwant Nagar, Kharadi, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3683,Zayk-E-Awadh,"Awadhi, Kebab",Rs. 200/-," Kalyani Nagar, Pune",3.5,10,3.9,24,"Shop 37, Ground Floor, F Residency, Near Brahma Residency, Kalyani Nagar, Pune",9.18E+11,"Good Service, Fresh Food, Good Quality, Experience, Value for Money, Taste"
RESTPUNE3684,Cream Corner Cake N Cafe,"Bakery, Desserts",Rs. 300/-," Hadapsar, Pune",3.5,10,3.3,90,"6, Samarth Sankul Society, Manjari Road, Mahadev Nagar, Opposite Netaji Mangal Karyalay, Hadapsar, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3685,Gap The Gourmet Kitchen,"Chinese, North Indian, Maharashtrian",Rs. 450/-," Dhanori, Pune",3.5,10,3.6,121,"Shop 12, Vitthal Market, Jagat Naka, Dhanori, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3686,Shiv Bakers,"Bakery, Fast Food, Desserts",Rs. 400/-," Pimple Saudagar, Pune",3.5,10,3.9,28,"House 72, 73 PCMC Ward, Near Bridge, Pimple Saudagar, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3687,Spice Of Pune,"Chinese, North Indian, Mughlai, Biryani",Rs. 300/-," Hadapsar, Pune",3.5,10,,11,"Survey 173, Greenfield Garden & Foodcourt, Near Pawar Public School, Amanora, Hadapsar, Pune",9.20E+11,"Best Food under Best Budget, Elaborate Menu, Good Quality, Fresh Food"
RESTPUNE3688,Cafe Ex Animo,"Sandwich, Fast Food, Beverages",Rs. 300/-," Katraj, Pune",3.5,10,3.9,54,"Near Infinity Inet Solution, Katraj, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3689,Royal Rudra,"Chinese, North Indian, Maharashtrian",Rs. 400/-," Wakad, Pune",3.5,10,3.7,86,"Survey 17/4, Mangal Nagar, Wakad Road, Thergaon, Wakad, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3690,South Magic,"South Indian, Biryani, Rolls",Rs. 500/-," Baner, Pune",3.5,10,3.9,12,"Shop 3, Ujwal Premises, Opposite Cosmos Bank, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3691,PK Biryani House,"North Indian, Maharashtrian",Rs. 600/-," Swargate, Pune",3.4,10,,0,"Near Idea Store, Mitramandal Chowk, Swargate, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3692,Mangesh Restaurant & Bar,"North Indian, Malwani, Chinese",Rs. 600/-," Hadapsar, Pune",3.4,10,3.9,68,"Survey 69, Satar Nagar, Handewadi Road, Hadapsar, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3693,Hotel Shivshahi,"Chinese, North Indian",Rs. 400/-," Dange Chowk, Pune",3.4,10,2.8,22,"Survey 59/1k/1, Dnyandeep Colony, Rahatani, Pune PCMC Ward 27, Dange Chowk, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3694,Baba Burger-1,"Pizza, Burger, Sandwich",Rs. 300/-," Dhanori, Pune",3.4,10,4,113,"Survey 259/4/5, Kalwad Wasti, Opposite Pangarkar Hospital, Dhanori, Pune",9.17E+11,"Clean and Hygienic Place, Best Food under Best Budget, Timely Service, Delicious Food, Good Quality, Fresh Food"
RESTPUNE3695,The Empire Restaurant,"Chinese, North Indian, Mughlai, Biryani, Seafood",Rs. 650/-," Chinchwad, Pune",3.4,10,,10,"Near Jyotiba Garden, New BRT Road, Chinchwad, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3696,Sampan Restaurant,"North Indian, Chinese, Mughlai, Kebab, Malwani, Biryani",Rs. 700/-," Kondhwa, Pune",3.4,10,,0,"Hissa 9, 14/2B/15, Survey 11, Kondhwa, Pune",9.19E+11,NaN
RESTPUNE3697,Engineer's Adda,"North Indian, Chinese, Fast Food",Rs. 300/-," Balewadi, Pune",3.4,10,,4,"Shop 5, Balwadkar Properties, High Street, Balewadi, Pune",9.18E+11,"Young Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE3698,Chick Quick Bar & Restaurant,"Chinese, Maharashtrian",Rs. 600/-," Satara Road, Pune",3.4,10,,0,"Near Aranyeshwar Corner, Satara Road, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3699,Cheesy Land Cafe,"Sandwich, Fast Food, Beverages",Rs. 350/-," Chinchwad, Pune",3.4,10,3.9,35,"J - 13, 5, Survey 4510, Empire Estate, Old Mumbai Pune Highway, Chinchwad, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3700,Sunrise Cafe,"North Indian, Chinese, Mughlai, Malwani",Rs. 500/-," Hadapsar, Pune",3.4,10,3.8,81,"Shop 7, Ground Floor, Yamunaram Complex, Fursungi, Bhekrai Nagar, Hadapsar, Pune",9.20E+11,NaN
RESTPUNE3701,Roll Time,"Rolls, Sandwich, Desserts",Rs. 450/-," Hinjawadi, Pune",3.4,10,3.8,436,"Near Wipro Circle, Phase 2, Hinjawadi, Pune",9.19E+11,"Healthy and Delicious, Best Food under Best Budget, Fresh Food with Good Quality, Delicious Taste, Timely Service, Great Portions"
RESTPUNE3702,Dakshin Swad,South Indian,Rs. 150/-," Hadapsar, Pune",3.4,10,3.9,150,"Shop 10, PS Tower, Magarpatta Road, Opposite Noble Hospital, Hadapsar, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3703,5th Cafe,"Fast Food, Rolls, Beverages",Rs. 300/-," Pimple Saudagar, Pune",3.4,10,,15,"Shop 8, Royal Imperio Commercial Complex, Kokane Chowk, Pimple Saudagar, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3704,Sai Sagar Ice Cream,"Ice Cream, Fast Food, Beverages",Rs. 300/-," Pimpri, Pune",3.4,10,3.9,69,"17/2, PCMC Ward 10, Near Ashok Theatre, Pimpri, Pune",9.19E+11,NaN
RESTPUNE3705,Shree Dining,Maharashtrian,Rs. 250/-," Lohegaon, Pune",3.4,10,,0,"Survey 281, Porwal Road, Near Royal's Hotel, Lohegaon, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3706,Mayuresh Family Restaurant,"North Indian, Chinese, Maharashtrian, Mughlai, Biryani, Kebab",Rs. 550/-," Bhosari, Pune",3.4,10,3.9,172,"Supreme Corner Building, Dehu Rasta, Moshi, Bhosari, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3707,Keventers - Milkshakes & Ice Creams,"Ice Cream, Desserts, Beverages",Rs. 400/-," Chinchwad, Pune",3.3,10,3.9,126,"Unit 98, Second Floor, Elpro City Square Mall, Link Road, Pimpri Chinchwad, Chinchwad, Pune",9.20E+11,"Cute Packaging, Extensive Menu, Timely Service, Customizable Food, Elaborate Menu, Great Portions"
RESTPUNE3708,Kailas Bhel And Misal,"Maharashtrian, South Indian",Rs. 200/-," Undri, Pune",3.3,10,3.5,45,"Survey 5, Shop 8 Undri City Centre Undri, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3709,The Burger Villa,"Burger, Sandwich, Pizza, Fast Food, Rolls",Rs. 500/-," Nigdi, Pune",3.3,10,,2,"Survey 127, Swapnagari Housing Society, Nigdi, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3710,Metro Cafe Katta,"Fast Food, Street Food, Desserts, Beverages, Pizza, Rolls",Rs. 200/-," Dhankawadi, Pune",3.3,10,3.9,27,"Shop 1 & 2, Mayureshwar Society, Dhankawadi, Pune",9.19E+11,"Best in Service, Comforting Atmosphere, Served Quickly, Fresh Food with Good Quality, Student Crowd, Taste"
RESTPUNE3711,Platfoorm 9 3/4 Cafe,"Fast Food, Beverages, Sandwich, Pizza",Rs. 400/-," Aundh, Pune",3.3,10,3.9,17,"Shop 3, Indus Planet, Spicer College Road, Aundh, Pune",9.19E+11,"Best in Service, Best Food under Best Budget, Price, Taste"
RESTPUNE3712,Shahi Biryani House,North Indian,Rs. 300/-," Kharadi, Pune",3.3,10,,5,"Shop 2, Aaple Ghar Bus Stop, Near Balaji Car Decore, Kharadi, Pune",9.19E+11,"Clean and Hygienic Place, Nice Concept, Best Food under Best Budget, Delicious Taste, Fresh Food, Good Quality"
RESTPUNE3713,The Wild Cafe,"Cafe, Pizza, Fast Food, Desserts",Rs. 350/-," Wagholi, Pune",3.3,10,3.9,35,"Shop 17 - 18, Wagheshwar Complex, Bakiri Road, Wagholi, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3714,La Cafe Tera,"Maharashtrian, Beverages",Rs. 250/-," Kothrud, Pune",3.3,10,,10,"Shop 11, Survey 79/1, Chintamani Nagar Road, Near Eklavya College, Kothrud, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3715,The Royal Hotel Pure Veg,"Chinese, North Indian, Desserts, Beverages, Maharashtrian, Biryani",Rs. 400/-," Narhe, Pune",3.3,10,3.9,71,"Shop 12, Vitthal Complex, Near Bengaluru Mumbai Bypass, Narhe, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3716,Sam Mankar Dosa,"South Indian, Beverages",Rs. 300/-," Sinhgad Road, Pune",3.3,10,3.4,29,"Survey 45/2B/2/2, Near K 9 Fitness Club, Sinhgad College Campus, Sinhgad Road, Pune",9.18E+11,"Student Crowd, Young Crowd, Fresh Food, Good Quality"
RESTPUNE3717,Cream And Crush,"Cafe, Sandwich, Fast Food, Beverages",Rs. 250/-," Bibvewadi, Pune",3.3,10,3.9,30,"Shop 11A, 669/A, Mansi Appartment, Near Suvarnayug Sahakari Bank, Bibvewadi, Pune",9.17E+11,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
